分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
衝擊波型,30-04 電車之狼衝擊,電車癡漢 - 臭作(R),godie-orkn.r,R,skillshot,30/30/30,144/144/144,12,,,magic,,burnstun(1.2s),,,imported.wave.physical,1.133,,fx.prim.physical.shockwave-lg,A01P,AUim,,350/350/350/301,0.009999999776482582,"neutral,ground,structure,enemies,organic",AILearning,,,,,投射物imported.wave.physical,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,30-002 變態紳士,電車癡漢 - 臭作(EX); 電車癡漢 - 臭作(EX),godie-o030.ex; godie-orkn.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.void.pulse-lg,,,,,,,,,,,,passive.hooks,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
自體強化型,34-00 靈魂吞噬,犬妖 - 殺生丸(PASSIVE),godie-osam.passive,PASSIVE,self,60,0,0.0,,,,,,healthRegen flat 200.0,5.0,,0.267,,fx.prim.void.pulse,ACdr,ACdr,,350,5,,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,34-01 毒華爪,犬妖 - 殺生丸(Q),godie-osam.q,Q,self,6/6/6/6/6,0/0/0/0/0,0.0,,,,,,,,,0.067,,fx.prim.wind.slash,A034,ANca,,260,,"air,enemies,ground,neutral",AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,34-02 閃光鞭,犬妖 - 殺生丸(W),godie-osam.w,W,self,6/6/6/6/6,0/0/0/0/0,0.0,,,,,,,,,0.233,,fx.prim.wind.slash,A038,AOcr 致命一擊,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,34-03 爆碎牙,犬妖 - 殺生丸(E),godie-osam.e,E,targeted,6/6/6/6,72/72/72/72,12,,,,,,,,,0.233,,fx.prim.void.explosion,A0F5,ANb2,,,0.5,ground,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,34-04 奧義˙蒼龍破,犬妖 - 殺生丸(R),godie-osam.r,R,skillshot,45/45/45,144/144/144,12,,,,,,,,,0.833,,fx.prim.ki.beam-lg,A0FP,AUcs 腐臭蜂群,,350,,"air,enemies,ground,organic",AILearning; BlueDragonWave,,,n00N,,effects空/純表現,,召喚代理,召喚代理,生成螺旋: 距離 i×12 / 角度 i×30° (i=1..12); 集體衝向施法者面向 800u 處; 存活 2s,生成 loop 12×0.03s sleep; 2s 後清除,傷害龍群 (dummy 單位) 向前行進 800u; 施法者不動,"j:38872-38884 (12×'n00N' 螺旋生成 + ""smart"" 令), j:38863-38865 (order to point 800u ahead)",傷害來自 'n00N' 單位自身物件資料 (無 scripted UnitDamageTarget) — 行為近似行進波動但以召喚單位實作,4,召喚物無詞彙; dummy投放可改寫
其他,34-002 冥道殘月破,犬妖 - 殺生丸(EX),godie-osam.ex,EX,ground,60,576,8,4.5,,,,,,,,2.233,,fx.prim.void.nova-lg,A0MV,ANcl 通魔(觸發殼),,600/300/300/300,,,newlzfs,,,h02E,,effects空/純表現,,行進波動,NEW:行進吞噬,彈體 50u/tick 直線行進至目標點; 終點半徑 600 吞噬,"periodic 0.03s 行進; 吞噬 6.0s 後釋放, 再 1.0s 清理",冥道口 dummy 'h02E' 從施法者行進至目標點; 被吞單位被隱藏+暫停 (拔離戰場) 6s 後原地釋放,"j:39014-39028 (set angle/dist + enable), j:39072-39104 (50u/0.03s 行進→終點吞噬), j:39091 (600 AoE hide+pause), j:39057-39063 (釋放時 1300 dmg)","NEW 定義: 行進彈到點後張開冥道 ('o01N'), 600 範圍內所有單位 (不分敵我, 除施法者) 隱藏+暫停 6s, 釋放時各吃 1300 魔傷。'EX 冥道殘月破' 中文名是標籤, 無 JASS",6,終點爆發/逐步判定未表
控場型,37-00 鬼眼,魔界霸主 - 巴恩大魔王(PASSIVE),godie-ubal.passive,PASSIVE,ground,45,0,12.0,12.0,,,,slow50(5.0s),as pctAdd -0.5,5.0,,1.433,,fx.prim.void.pulse-lg,S001,Scri,,,5,,EvilEye,,,ogru,,applyStatus slow50,,召喚代理,召喚代理,"目標單位 600 AoE 內敵人被 dummy 'ogru' (2s, S002) 依序下 cripple 指令",instant,無,"j:44430-44444 (dummy 44434-44438, 600 enum 44442), 44425-44428 (逐一 IssueTargetOrder cripple)",只建一隻 dummy 卻對群體逐一下指令 — 實際只有最後指令會完整施放 (原版 JASS 的粗糙寫法),4,召喚物無詞彙; dummy投放可改寫
招喚型,37-01 凱薩之鷹,魔界霸主 - 巴恩大魔王(Q),godie-ubal.q,Q,targeted,15/15/15,72/72/72,6,,,,,,,,,0.567,,fx.prim.void.beam,A01I,ACsh,,200/200/200/150,,"ground,air,enemies",AILearning,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,37-02 黑核晶,魔界霸主 - 巴恩大魔王(E),godie-ubal.e,E,targeted,6/6/6/6,72/72/72/72,8,,,,,,,,,0.233,,fx.prim.void.explosion,A0OY,AIpm,,400,,,AILearning,,,,,effects空/純表現,,召喚代理,召喚代理,"全圖 EnterRect 監聽; 同時存在的黑核晶 (n00O/n00Y/n00Z/n00X) 上限 7, 超過殺最舊",instant per 晶體單位進場,無,"j:44592-44657 (型別過濾 44592-44606; 計數+殺最舊 44636-44651), TriggerRegisterEnterRectSimple(EntireMap) j:44663","召喚本體是 A0OY 物件資料 (37-02); 此觸發只是 FIFO 上限簿記, 歸入該召喚技",4,召喚物無詞彙; dummy投放可改寫
其他,37-03 災難之牆,魔界霸主 - 巴恩大魔王(W),godie-ubal.w,W,targeted,30/30/30/30,288/288/288/288,8,,,,,,,,,0.667,wc3.trollbatriderpissed2,fx.prim.void.shockwave,A0KC,AUcs 腐臭蜂群,,1,,"ground,air,organic",AILearning; DestWall,,,u00R,gg_snd_HCancelBuilding→Sound\\Buildings\\Death\\HCancelBuilding.wav; gg_snd_TrollbatriderPissed2→Units\\Orc\\BatTroll\\TrollbatriderPissed2.wav,effects空/純表現,,召喚代理,召喚代理,"目標點沿 (面向+90°) 方向排 9 隻 'u00R' 牆單位, 間距 100u (offset +400..−400, 總長 800u)","instant 佈牆, 持續 2+lvl s 後清除",無 (牆固定; 牆體傷害/阻擋在 u00R 物件資料),j:44563-44578 (9-loop 44568-44574: PolarProjection 400−100i @ facing+90),,4,召喚物無詞彙; dummy投放可改寫
招喚型,37-04 魔界之王,魔界霸主 - 巴恩大魔王(R),godie-ubal.r,R,targeted,60/60/60,72/72/72,12,,,,,,,,,1.233,wc3.shadowhunterready1,fx.prim.void.pulse-lg,A01Z,ANef,,,35,,AILearning; CombineOne,,,,gg_snd_ShadowHunterReady1→Units\\Orc\\HeroShadowHunter\\ShadowHunterReady1.wav; gg_snd_TreantReady1→Buildings\\NightElf\\AncientProtector\\TreantReady1.wav,描述含招喚/召喚,,純演出/物件資料,"NEW:物件資料技能 — JASS 只做鏡頭震動與配音, 效果本體在物件資料",震動及於目標點 1600×1600 rect 內單位的玩家鏡頭 (×lvl 次),instant + 0.5s 後清震動,無,j:44469-44488 (只有 CameraSetEQNoise + 2 音效 + 清除),無任何傷害/單位生成; A01Z 效果 (魔界之王) 全在物件編輯器,7,"實效在物件資料, 依基底對應"
其他,37-002 真‧黑核晶,魔界霸主 - 巴恩大魔王(EX),godie-ubal.ex,EX,ground,30,576,8,8.0,,,,,,,,1.133,,fx.prim.void.explosion-lg,A0ZV,ACmo,,800,0.009999999776482582,,TrueBlackBoom,,,n00W,,effects空/純表現,,召喚代理,召喚代理,目標點生成 1 隻 'n00W' 真黑核晶單位 (爆炸/傷害在其物件資料),instant,無,j:44678-44682 (CreateNUnits 'n00W' @ GetSpellTargetLoc),"『真黑核晶』在觸發編輯器是註解列, 未生成 JASS — 實碼即 TrueBlackBoom",4,召喚物無詞彙; dummy投放可改寫
自體強化型,38-00 邪眼全開,邪眼師 - 飛影(PASSIVE); 邪眼師 - 飛影(PASSIVE),godie-u010.passive; godie-uvng.passive,PASSIVE,self,60,0,0.0,,,,,,as pctAdd 1.0; ms flat 0.97,10.0,,0.267,,fx.prim.void.pulse,A0OH,AEme 變形,,,0,,,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
招喚型,38-01 邪王炎殺劍,邪眼師 - 飛影(Q); 邪眼師 - 飛影(Q),godie-u010.q; godie-uvng.q,Q,targeted,45/45/45/45/45,72/72/72/72/72,12,,,magic,0.3×ap,,,,,0.667,wc3.darksummoninglaunch1,fx.w3x.particle.flamessmoke.p01,A0OG,ANcl 通魔(觸發殼),,,,ground,AILearning; HehiSword,,,,gg_snd_DarkSummoningLaunch1→Abilities\\Spells\\Undead\\DarkSummoning\\DarkSummoningLaunch1.wav,描述含招喚/召喚,,衝鋒推撞,衝鋒推撞,"衝刺 50u/tick ×12 (600u) 沿面向, 撞牆(位移差>20)提前停; 路徑 250r 收集敵人, 終點對全收集者判 100×lvl+150+AGI×3 (U010) / ×1; 沿路 300r 摧毀樹木",periodic 0.02s ×≤12,"施法者位移: 無敵(Avul)+A0J6 直線疾衝, 傷害在衝刺結束一次結算","war3map.j:43741-43745 (A0OG cond), 43755-43771 (形態分傷+invul+enable), 43847-43863 (每tick 50u 位移+250r 收集+終點 ForGroup 判傷), 43870 (0.02 periodic)",,5,沿途判定+推撞無詞彙
控場型,38-02 邪王炎殺煉獄焦,邪眼師 - 飛影(W); 邪眼師 - 飛影(W),godie-u010.w; godie-uvng.w,W,ground,30/30/30/30/30,72/72/72/72/72,8,6.0,,magic,0.5×ap,slow40(1.5s),,,,1.133,wc3.hcancelbuilding,godie-fireblast-p3,A09H,ANc3,,350,0,"ground,enemies",AILearning; FireSword,Trig_FireSword_Func004A:43663,Environment\NightElfBuildingFire\ElfLargeBuildingFire2.mdl,,gg_snd_HCancelBuilding→Sound\\Buildings\\Death\\HCancelBuilding.wav,applyStatus slow40,,瞬發點爆,瞬發點爆,目標點 380 AoE; 傷害 100+150×lvl (+U010 妖化形態再加 AGI×2),instant,無,"war3map.j:43640-43644 (A09H cond), 43670-43678 (形態分傷 + 380 AoE ForGroup)","FireSwordAdded (43693-43735) 是 bookkeeping: Uvng 升級/學技時把 A06O 等級同步到 A08P, 歸零即移除",5,拉人/暈附帶未表; JASS有傷害但content未落地-3
其他,38-03 邪王炎殺黑龍波,邪眼師 - 飛影(E); 邪眼師 - 飛影(E),godie-u010.e; godie-uvng.e,E,skillshot,60/60/60/60,144/144/144/144,12,,,,,,,,,0.267,wc3.dragonyes2,godie-tectonicfury-p0,A09I,AOsh 衝擊波,,175,,"ground,structure,air",AILearning; DarkDragonEX; DarkDragonEXMove,Trig_DarkDragonEXMove_Func002Func011A:44305; Trig_DarkDragonEXMove_Func002Func011A:44307,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Boomnl.mdx,h02E; h02F; o00Z,gg_snd_DragonYes2→Units\\Creeps\\AzureDragon\\DragonYes2.wav; gg_snd_ShimmeringPortalDeath→Sound\\Ambient\\DoodadEffects\\ShimmeringPortalDeath.wav,effects空/純表現,,行進波動,行進波動,龍頭 h02F 生成於前方 160u; 前進 130u/tick ×14 (~1820u) 鋸齒(±35° 交替); 每 tick 250r 標記單位; 終點對全標記者 400+250×lvl (EX+U010 = 固定 2500); 沿路 450r 摧毀樹木; 施放時另有 12 隻 o00Z 於 350u 環 ×30° 放 clusterrockets (A09M),"periodic 0.08s ×14, 終點結算後 sleep 1.5s 清場; 主 trigger sleep 3s 清環","傷害區行進: 黑龍頭沿鋸齒直線推進 (EX 模式加兩顆 ±45° 隨機蛇行副龍頭, 各 200/250r 標記)","war3map.j:44031-44035 (A09I cond), 44060-44095 (龍頭+EX雙副頭+12×clusterrockets 環), 44346-44394 (每tick 130u 鋸齒推進+250r 標記+450r 毀樹), 44301-44311 (終點 ForGroup 判傷 2500/400+250×lvl), 44411 (0.08 periodic)","BlackDragon (43901-43934) 是 0.02s 的龍身視覺驅動器, 但全圖無任何 EnableTrigger(gg_trg_BlackDragon) — 死碼, 實際行進由 DarkDragonEXMove 完成",3,終點爆發/逐步判定未表; JASS有傷害但content未落地-3
自體強化型,38-04 黑龍波吸收,邪眼師 - 飛影(R); 邪眼師 - 飛影(R),godie-u010.r; godie-uvng.r,R,self,60/60/60,0/0/0,0.0,,,,,,ad pctAdd 1.0; manaRegen flat -10,10.0,,0.667,wc3.dragonroostwhat1,fx.w3x.particle.flamessmoke.p01,A09K,ANht,,5,10/20,self,AILearning; EatDragon,,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl,o00Z; o01V,gg_snd_DragonRoostWhat1→Buildings\\Other\\DragonRoost\\DragonRoostWhat1.wav; gg_snd_FlashBack1Second→Sound\\Ambient\\DoodadEffects\\FlashBack1Second.wav,self applyBuff,增益,變身強化,變身強化,"自身永久 +lvl AGI (基礎 AGI≤160 才生效); 12 隻隱形 o00Z 於 350u 環 ×30° 各放 clusterrockets (A09M, 等級同步); 1600×1600 鏡頭震動",instant + sleep 1.0/1.0 清 dummy,無 (吞龍 dummy o01V 從地底 -2000 竄升為演出),"war3map.j:43940-43944 (A09K cond), 43979-43987 (AGI≤160 → +lvl AGI 永久), 43989-44003 (12×350u 環 clusterrockets), 44005 (1600 rect 鏡頭震動)","屬性吸收為主體, 環狀火焰彈幕為附帶傷害 (走 dummy 技 A09M)",6,技能組互換/逐階時長未表
範圍爆發型,38-002 究極暴走黑龍波,邪眼師 - 飛影(EX); 邪眼師 - 飛影(EX),godie-u010.ex; godie-uvng.ex,EX,ground,60,144,0,6.0,,magic,0.7×ap,,,,,2.233,,fx.prim.void.explosion-lg,A0SO,Aegr 復原,,,,,,,,,,AoE r=6.0,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
自體強化型,39-00 無明神風流-玄武,鬼畜紅王 - 鬼畜狂刀KYO(PASSIVE),godie-u00h.passive,PASSIVE,self,30,0,0.0,,,,,,ad flat 30.0; armor flat 8.0; healthRegen flat 12.0,12.0,,0.267,,fx.prim.earth.pulse-sm,A07C,ANbr,,50,12,self,AILearning,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
控場型,39-01 無明神風流-白虎,鬼畜紅王 - 鬼畜狂刀KYO(Q),godie-u00h.q,Q,targeted,15/15/15/15/15,72/72/72/72/72,8,,,physical,0.5×ad,slow40(1.0s),,,,0.567,,fx.prim.wind.slash,A0DG,ANsb 妖術,,,1,,AILearning,,,,,applyStatus slow40,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,39-02 無明神風流-朱雀,鬼畜紅王 - 鬼畜狂刀KYO(W),godie-u00h.w,W,ground,45/45/45/45,72/72/72/72,8,3.0,,,,,,,,1.233,,fx.prim.fire.slash,A0Z4,AUfn,,,0.009999999776482582,,FireBird,,,hfoo,,effects空/純表現,,召喚代理,召喚代理,"dummy 生成於目標後方 100u, 沿目標→施法者方向發 shockwave (A0DM lvl5) 穿過目標; (lvl+1)/10 機率目標被拉向施法者 10×50u",instant; 拉扯 periodic 0.04s ×10,目標被推動(拉向施法者): Set_Move_Value 50u/0.04s tick ×10 (j:4785-4796),j:39585-39633 (cond A0Z4 j:39586; dummy+A0DM shockwave 反向 j:39611-39616; 機率拉扯 j:39592-39600+39617-39624),"單體施放, 傷害走 dummy shockwave 物件資料; Move_Func 撞牆會提前停+終點特效",4,召喚物無詞彙; dummy投放可改寫
衝擊波型,39-03 無明神風流-蛟龍,鬼畜紅王 - 鬼畜狂刀KYO(E),godie-u00h.e,E,skillshot,45/45/45/45,144/144/144/144,12,,,magic,0.8×ap,burnstun(1.2s),,,imported.wave.ice,1.2,wc3.flaretarget2,fx.prim.ice.beam,A0DO,AUim,,1,0.009999999776482582,,AILearning; ShanWindDragon,,,u00W,gg_snd_FlareTarget2→Abilities\\Spells\\Human\\Flare\\FlareTarget2.wav,投射物imported.wave.ice,,衝鋒推撞,衝鋒推撞,"200u/tick 前衝 (最多7 tick=1400u 或距目標點<200 停), 每 tick AoE 350 收集敵人; 終點對收集組一次判傷 AGI×3 (EX:×6)+100×lvl+250",periodic 0.05s ×≤7 tick,施法者位移: 沿施法面向 200u/0.05s 步進衝鋒,"j:39638-39779 (Set j:39652-39669 dmg 公式 j:39657-39659, Enable Move j:39667; Move step j:39752-39753, collect AoE350 j:39754, 終判 j:39755-39767; period 0.05 j:39777)",Set+Move 一對一技; 3隻 'u00W' 龍體視覺單位,5,沿途判定+推撞無詞彙
招喚型,39-04 祕奧義．金色的神風,鬼畜紅王 - 鬼畜狂刀KYO(R),godie-u00h.r,R,ground,60/60/60,144/144/144,0,6,,,,,,,,0.8,wc3.dragonyes2,fx.prim.holy.tornado-lg,A0DJ,AOws 戰爭踐踏,,400,1/1/1/0,"ground,enemies/ground,enemies/ground,enemies/enemies,ground",AILearning; GodWind,Trig_GodWind_Func005A:39811; Trig_GodWind_Func005A:39813,Abilities\Spells\Human\FlameStrike\FlameStrikeTarget.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Abilities\Spells\other\ANsa\ANsaTarget.mdl,hfoo,gg_snd_DragonYes2→Units\\Creeps\\AzureDragon\\DragonYes2.wav,描述含招喚/召喚,,原地震波,原地震波,"施法者中心 AoE 550, dmg AGI×1×lvl (EX: AGI×2×lvl); 另 4隻 dummy 於 256u 四方位 (0/90/180/270°) 各發 shockwave (A0DM/A0DL/A0DN/A0DK) 向中心收束",instant (+1.5s 清 dummy),無 (四神 shockwave 向施法者收束為視覺+物件資料傷害),j:39784-39906 (cond A0DJ j:39785; AoE 550 j:39829; dmg j:39811-39813; 四神 dummies j:39831-39894),"主判傷即時, 疊加四方向收束衝擊波",5,JASS有傷害但content未落地-3
其他,39-002 紅王,鬼畜紅王 - 鬼畜狂刀KYO(EX),godie-u00h.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.fire.explosion-lg,A0Z3,Aamk 屬性加成,,,,,TrueBody,,,,,effects空/純表現,,變身強化,變身強化,無; SetUnitAbilityLevel A0Z3 → 2,"instant (once, 等級30時)",無,j:39558-39580 (EVENT_PLAYER_HERO_LEVEL j:39577; cond U00H+lvl≥30 j:39559-39563; A0Z3=2 j:39569),等級門檻被動解鎖真身形態; 無 GetSpellAbilityId,6,技能組互換/逐階時長未表
自體強化型,42-00 魔法障壁,黑暗福音 - 依文潔琳(PASSIVE); 黑暗福音 - 依文潔琳(PASSIVE),godie-n003.passive; godie-n01g.passive,PASSIVE,self,60,0,0.0,,,,,,armor flat 10.0,9.0,,0.267,,fx.prim.ice.pulse-lg,A059,ACfu,,,9,self,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,42-01 凍結的大地,黑暗福音 - 依文潔琳(Q); 黑暗福音 - 依文潔琳(Q),godie-n003.q; godie-n01g.q,Q,ground,30/30/30/30,72/72/72/72,12,6.0,,,,,,,,1.133,,fx.prim.ice.shockwave,A05B,AUfn,,300,2/2.299999952316284/2.5999999046325684/2.8999998569488525,,AILearning,,,,,effects空/純表現,狀態,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
治療護盾型,42-02 吸血祭品,黑暗福音 - 依文潔琳(W); 黑暗福音 - 依文潔琳(W),godie-n003.w; godie-n01g.w,W,self,60/60/60/60,0/0/0/0,0.0,,,,,,,,,0.067,,fx.prim.blood.nova,AUdr,AUdr 生命吸取,,,,"air,friend,ground,nonhero,vulnerable",AILearning,,,,,heal,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
衝擊波型,42-03 暗夜吹雪,黑暗福音 - 依文潔琳(E); 黑暗福音 - 依文潔琳(E),godie-n003.e; godie-n01g.e,E,skillshot,45/45/45/45,144/144/144/144,12,,,magic,,,,,imported.wave.ice,1.633,,fx.prim.ice.nova,A05C,AOsh 衝擊波,,200,,"air,enemies,ground,neutral,structure",AILearning,,,,,投射物imported.wave.ice,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
衝擊波型,42-04 世界終結,黑暗福音 - 依文潔琳(R); 黑暗福音 - 依文潔琳(R),godie-n003.r; godie-n01g.r,R,skillshot,60/60/60,576/576/576,8,,,magic,1.0×ap,,,,imported.wave,1.233,,fx.w3x.locust.frostnova.p01,A05D,ANcs 集束火箭,,450,0.009999999776482582,"air,enemies,ground,mechanical,neutral,organic,structure",AILearning; The_End_ofWorld; The_End_ofWorldCasting_EX; The_End_ofWorldStart,Trig_The_End_ofWorldStart_Func009A:37761,Abilities\Spells\Undead\Unsummon\UnsummonTarget.mdl; frostnova.mdx,u013,,投射物imported.wave,,召喚代理,召喚代理,"初爆: 目標點 500 AoE 直傷; 轟炸: 目標點 450×450 rect 內隨機 12 點, 各一隻 u013 (2s 命) 放 A0P6 creepthunderclap",instant 初爆 + periodic 0.10s ×12 (~1.2s 轟炸),無 (傷害區鎖定施法目標點),"j:37719-37733 (吟唱字幕), 37773-37801 (dmg=(lvl+3)×INT 37776, 500 AoE 直傷 37782, 震屏 1600×1600 37783), 37824-37844 (12 隻 u013 clap 37827-30, 週期 0.10 37843)","混合型: 瞬發點爆 (500 AoE, (lvl+3)×INT 魔傷) 接 dummy 雷震轟炸; A0P6 等級=技能等級",1,召喚物無詞彙; dummy投放可改寫; JASS有傷害但content未落地-3
自體強化型,42-002 魔力印章,黑暗福音 - 依文潔琳(EX); 黑暗福音 - 依文潔琳(EX),godie-n003.ex; godie-n01g.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.ice.pulse-lg,A06K,AEIl 變身,變身基底,,0,,MagicStamp,,,,,self applyBuff,,召喚代理,召喚代理,"以 EndWorldPoint 為中心 450×450 rect 隨機點, 每 0.20s 一隻 u013 (1s 命) 放 A0P6 clap; 7s ≈ 35 發","時窗 7s, periodic 0.20s",傷害區行進: 轟炸中心隨 EVN 每次普攻重定位到被攻擊者所在點 (EVENT_PLAYER_UNIT_ATTACKED),"j:37900-37921 (7s 時窗 37905), 37857-37872 (0.20s 週期 spawn 37859-62, 週期 37870), 37934-37945 (攻擊事件重定位 37936)","EX技: 開場中心=自身腳下, 之後攻誰炸誰; A0P6 等級同步 A05D 等級; 收尾清光 u013",4,召喚物無詞彙; dummy投放可改寫
其他,44-00 機警,奇樂 - 夜神月(PASSIVE),godie-emns.passive,PASSIVE,self,15,0,0.0,,,,,,,,,0.267,,fx.prim.void.pulse,A05F,ANms,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
控場型,44-01 死神之眼,奇樂 - 夜神月(Q),godie-emns.q,Q,targeted,30/30/30/30,0/0/0/0,12.0,,,,,"curse([6.0, 12.0, 18.0, 24.0]s)",,,,2,wc3.gruntyesattack1,fx.prim.void.pulse-sm,A0IK,Acrs,,,15,"neutral,ground,air,enemies,organic,hero",DeathEye,,,,gg_snd_FountainOfLifeWhat1→Buildings\\Other\\FountainOfLife\\FountainOfLifeWhat1.wav; gg_snd_GruntYesAttack1→Units\\Orc\\Grunt\\GruntYesAttack1.wav,applyStatus curse,,鎖定連段,NEW:目標鎖定,"single target, no damage; self cost = 75% of current HP (halved twice)",instant,無,"j:42231-42277 (set udg_DeathUnit = target j:42247, SetUnitLifePercent /2 twice j:42265-42266)",NEW definition: mark skill — stores the target in a global (udg_DeathUnit) that 火車輾過/心臟麻痺 consume; costs the caster 3/4 of current HP; AI branch spams orders. Hero = Emns 44 奇樂.,4,連段折算為單發
其他,44-02 死神的規則,奇樂 - 夜神月(W),godie-emns.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.void.pulse,A05G,Aamk 屬性加成,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
